Continent,Country,Subregion,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,name,Lat,Long
Africa,Nigeria,,-0.01,0.08,0.36,-0.13,0.29,-0.25,-0.1,-0.14,-0.05,-0.21,-0.27,-0.33,-0.2,0.28,0.09,-0.04,-0.36,-0.06,0.42,-0.19,-0.15,0.0,-0.06,-0.03,0.27,0.14,0.08,0.02,0.93,-0.25,-0.1,-0.16,0.17,-0.12,0.18,0.32,0.33,0.05,0.4,0.36,0.22,0.43,0.99,0.63,-0.29,0.73,0.37,-0.1,0.38,0.26,0.65,0.48,0.43,1.13,0.83,0.32,0.56,0.92,1.0,0.82,1.3,1.08,1.26,0.73,1.1,1.3,0.83,0.69,0.97,0.86,1.11,1.29,1.1,0.92,1.23,1.28,1.44,0.86,Nigeria,9.6000359,7.9999721
Africa,Republic of the Congo,,0.23,-0.2,0.28,0.09,0.34,0.03,0.06,-0.02,0.02,-0.43,-0.29,-0.45,-0.05,0.08,0.05,-0.05,-0.23,-0.04,0.2,-0.18,-0.17,0.08,-0.08,-0.16,0.0,0.2,-0.08,0.0,0.6,-0.21,0.09,-0.32,0.47,0.16,0.38,0.37,0.27,-0.15,0.45,0.19,-0.01,0.19,0.71,0.58,0.19,0.5,0.5,0.1,0.16,0.39,0.73,0.22,0.56,1.3,0.6,0.45,0.55,0.88,1.04,0.95,1.3,1.12,1.05,0.88,1.0,1.37,0.65,0.6,0.95,0.85,1.08,1.44,1.04,1.05,1.41,1.58,1.2,1.03,Republic Of The Congo,-0.7264327,15.6419155
Africa,Rwanda,,-0.05,0.07,-0.03,0.06,0.23,-0.24,-0.17,0.13,0.23,0.01,-0.11,-0.52,0.1,0.42,0.23,-0.07,0.02,-0.23,-0.04,-0.27,-0.16,-0.02,-0.19,-0.29,0.07,0.1,-0.22,0.05,0.43,-0.47,-0.07,-0.28,0.26,0.14,0.31,0.55,0.76,0.37,0.62,-0.01,0.37,0.36,0.74,0.5,-0.02,0.37,0.0,0.31,0.3,0.31,0.66,0.08,0.75,0.87,0.31,0.7,0.38,0.89,0.92,0.98,1.85,1.24,0.91,0.74,1.1,1.6,0.86,0.9,1.16,1.09,1.38,1.65,1.27,1.06,1.41,1.45,1.2,1.04,Rwanda,-1.9646631,30.0644358
Africa,S?o Tom and Principe,,0.04,-0.03,0.09,-0.01,0.22,-0.27,-0.06,-0.09,-0.12,-0.59,-0.11,-0.45,-0.09,-0.14,0.07,-0.03,-0.05,0.0,0.43,-0.17,-0.17,0.32,0.02,-0.02,-0.07,0.22,0.05,-0.14,0.68,-0.12,0.14,-0.47,0.29,0.02,0.3,0.39,0.35,-0.09,0.35,0.58,0.16,0.17,0.74,0.96,0.33,0.52,0.57,-0.03,0.39,0.45,0.93,0.42,0.43,1.29,0.84,0.51,0.64,0.92,1.18,0.7,0.85,0.88,1.24,0.96,1.04,1.13,0.68,0.5,0.78,0.8,0.88,1.38,1.11,0.69,1.28,1.38,1.04,0.91,S?O Tom And Principe,,
Africa,Senegal,,0.35,0.09,0.06,-0.19,-0.1,-0.5,-0.35,-0.53,-0.03,-0.35,-0.01,-0.41,-0.22,0.23,-0.01,-0.03,-0.01,0.04,0.29,-0.08,-0.52,0.11,-0.5,-0.39,0.55,0.5,-0.09,0.18,0.63,-0.5,-0.06,-0.5,0.69,0.11,0.59,0.69,0.83,-0.11,1.12,0.29,0.19,0.11,1.04,0.76,0.5,1.0,0.78,0.53,0.75,0.49,0.84,1.06,1.06,1.48,0.42,0.65,1.2,1.27,0.83,0.78,1.31,0.88,1.22,1.18,0.71,1.61,1.07,0.73,1.11,1.01,1.12,1.56,1.57,1.02,1.39,1.87,1.66,1.2,Senegal,14.4750607,-14.4529612
Africa,Seychelles,,-0.24,0.08,0.12,-0.17,0.3,-0.39,-0.04,-0.06,0.05,-0.13,-0.25,-0.5,-0.11,0.41,0.14,0.0,0.24,0.06,0.06,-0.2,-0.28,0.01,0.02,-0.13,0.09,0.23,-0.28,-0.17,0.46,-0.44,-0.01,-0.2,0.26,0.27,0.15,0.36,0.39,0.29,0.61,-0.24,-0.16,0.31,0.69,0.66,0.18,0.43,0.5,0.2,0.25,0.65,0.8,0.27,0.71,1.02,0.43,0.39,0.76,0.77,0.95,0.5,0.85,0.77,1.16,0.68,0.96,1.1,0.94,0.87,0.88,0.74,1.33,1.21,1.06,0.8,1.35,1.6,0.98,1.42,Seychelles,-4.6574977,55.4540146
Africa,Sierra Leone,,0.04,0.0,0.03,-0.18,-0.12,-0.36,-0.23,-0.07,0.09,-0.38,-0.17,-0.49,-0.07,0.02,0.03,-0.02,-0.02,-0.07,0.3,-0.13,-0.28,0.01,-0.19,-0.05,0.06,0.25,-0.02,0.06,0.72,-0.14,0.03,-0.42,0.33,0.04,0.41,0.43,0.46,0.03,0.51,0.15,0.1,0.11,0.82,0.64,0.25,0.54,0.59,0.21,0.4,0.34,0.7,0.62,0.7,1.26,0.59,0.47,0.76,0.98,0.87,0.82,1.1,1.0,1.22,1.02,1.13,1.18,0.86,0.64,0.8,0.73,0.94,1.22,1.27,1.11,1.45,1.38,1.08,0.7,Sierra Leone,8.6400349,-11.8400269
Africa,Somalia,,0.24,0.14,0.11,0.14,0.21,-0.31,-0.13,0.16,0.26,-0.1,-0.23,-0.51,-0.19,0.43,0.39,-0.1,0.21,-0.07,-0.26,-0.26,-0.59,-0.2,-0.14,-0.42,0.07,0.11,-0.15,0.11,0.33,-0.33,0.1,0.06,0.22,0.4,0.27,0.57,0.24,0.23,0.71,0.0,0.0,0.19,0.77,0.93,0.16,0.57,0.58,0.6,0.24,0.42,0.68,0.38,0.35,0.86,0.46,0.48,0.72,0.96,1.05,0.69,1.09,0.8,1.13,0.75,1.09,1.18,0.79,0.8,0.89,0.94,1.27,1.32,1.34,0.84,1.43,1.51,1.14,1.21,Somalia,8.3676771,49.083416
Africa,South Africa,,0.26,0.18,0.28,-0.01,0.39,0.06,-0.36,0.16,0.01,-0.41,-0.77,-0.43,-0.07,0.21,-0.02,0.13,0.18,0.38,0.25,-0.19,0.0,0.42,-0.03,-0.41,0.21,0.33,0.01,0.19,0.38,-0.36,-0.09,-0.61,0.31,-0.05,0.34,0.28,-0.17,0.17,0.84,0.44,0.54,0.58,0.75,0.36,-0.01,0.43,0.47,0.84,0.83,0.31,0.67,-0.13,0.3,0.92,1.35,0.28,0.71,0.84,1.19,0.94,1.29,0.51,1.05,0.87,0.71,1.3,0.42,0.69,0.81,0.94,1.77,1.78,1.14,1.12,1.96,1.22,0.81,1.19,South Africa,-28.8166236,24.991639
Africa,South Sudan,,0.06,0.03,0.14,-0.23,-0.15,-0.08,-0.26,0.14,0.05,-0.1,-0.26,-0.51,-0.13,0.29,0.12,0.11,-0.19,-0.03,0.09,-0.42,-0.07,0.16,-0.29,-0.28,0.25,0.1,-0.08,0.23,0.54,-0.48,-0.02,-0.12,0.21,0.1,0.26,0.57,0.5,0.12,0.41,0.29,0.0,0.29,0.8,0.55,-0.35,0.75,0.23,0.02,0.41,0.38,0.73,0.43,0.41,0.91,0.35,0.47,0.56,1.02,1.02,1.14,1.48,0.84,0.79,0.71,1.35,1.19,1.09,0.7,1.25,1.0,1.3,1.84,1.26,1.04,1.18,1.23,0.99,0.95,South Sudan,7.8699431,29.6667897
Africa,Sudan,,-0.27,0.02,0.42,-0.47,-0.51,-0.4,-0.24,0.35,-0.1,-0.02,0.07,-0.32,-0.03,0.47,-0.25,0.45,-0.71,0.33,0.62,-0.6,-0.2,0.32,-0.62,-0.33,0.61,-0.09,-0.34,0.04,0.56,-0.45,-0.04,0.17,-0.47,-0.11,0.45,0.54,0.29,-0.27,-0.29,0.33,0.25,-0.02,0.55,0.33,-0.49,0.64,0.46,-0.57,0.34,0.07,0.41,0.56,0.21,0.72,0.83,0.16,0.57,0.91,0.94,0.84,1.24,0.7,0.79,0.86,1.4,1.92,0.85,0.91,1.13,1.16,1.22,1.53,1.33,1.16,1.14,0.88,1.2,0.73,Sudan,14.5844444,29.4917691
Africa,Togo,,0.18,-0.03,0.35,-0.03,0.3,-0.26,0.1,-0.04,0.04,-0.35,-0.22,-0.43,-0.15,0.15,0.2,0.01,-0.06,-0.15,0.31,-0.28,-0.21,0.04,-0.29,-0.14,0.14,0.33,-0.03,0.04,0.83,-0.24,-0.08,-0.56,0.33,-0.04,0.26,0.47,0.59,0.0,0.74,0.41,0.23,0.26,1.15,0.72,0.19,0.72,0.3,0.15,0.41,0.43,0.82,0.64,0.59,1.25,0.6,0.53,0.83,0.9,1.09,0.86,1.22,1.11,1.22,0.82,0.91,1.32,0.96,0.76,0.97,0.98,1.18,1.44,1.27,1.1,1.37,1.38,1.55,1.0,Togo,8.7800265,1.0199765
Africa,Tunisia,,0.29,0.76,1.16,0.39,0.13,0.03,0.23,0.74,-0.05,-0.48,1.11,-0.7,-0.46,0.42,0.06,0.63,0.4,0.09,0.36,0.02,-0.1,0.21,-0.03,0.12,-0.31,0.05,-0.26,-0.48,0.09,-0.54,-0.1,-0.97,0.76,-0.41,0.05,-0.5,0.52,0.45,0.36,-0.26,0.44,0.21,0.89,1.2,0.75,1.05,-0.1,-0.05,0.59,1.41,0.85,0.53,1.07,0.91,2.01,1.27,1.96,1.61,1.72,1.0,1.03,1.41,1.51,1.31,1.11,1.76,1.03,1.57,1.37,1.82,1.37,2.0,1.12,1.54,1.41,1.91,2.45,2.4,Tunisia,33.8439408,9.400138
Africa,Uganda,,0.11,0.18,-0.1,0.1,0.19,-0.18,-0.16,-0.02,0.34,-0.1,-0.18,-0.6,0.07,0.45,0.27,0.01,0.02,-0.21,-0.17,-0.4,-0.14,-0.06,-0.22,-0.35,-0.05,-0.05,-0.19,0.12,0.47,-0.29,0.03,0.02,0.28,0.12,0.27,0.65,0.66,0.17,0.68,0.1,0.05,0.3,0.77,0.36,-0.08,0.33,0.24,0.39,0.33,0.33,0.76,0.27,0.7,0.92,0.35,0.57,0.58,1.09,1.07,1.12,1.57,0.99,0.92,0.91,1.37,1.32,1.0,1.0,1.0,1.14,1.43,1.71,1.23,0.87,1.3,1.26,1.07,1.02,Uganda,1.5333554,32.2166578
Africa,United Republic of Tanzania,,0.04,0.22,-0.07,0.23,0.49,-0.32,-0.2,0.13,0.4,0.07,-0.03,-0.55,-0.1,0.38,0.25,-0.02,0.39,-0.15,-0.21,-0.39,-0.32,0.08,-0.01,-0.53,0.21,0.07,-0.28,-0.16,0.48,-0.23,0.18,-0.09,0.32,-0.04,-0.08,0.39,0.48,0.23,0.77,-0.01,0.06,0.18,0.7,0.79,-0.07,0.3,0.38,0.4,0.33,0.57,0.7,0.31,0.67,0.87,0.39,0.78,0.75,0.93,1.34,0.91,1.79,1.05,1.18,0.78,1.14,1.4,1.12,1.13,1.08,0.97,1.31,1.28,1.39,0.91,1.35,1.24,1.22,1.04,United Republic Of Tanzania,-6.5247123,35.7878438
Africa,Zambia,,-0.26,0.08,0.07,0.08,0.54,-0.33,0.06,0.17,0.0,-0.07,-0.03,-0.5,0.3,0.21,0.38,0.03,0.21,-0.11,-0.26,-0.28,-0.37,0.31,0.01,-0.09,0.06,0.24,-0.07,0.01,0.45,-0.52,0.02,-0.61,0.38,-0.08,0.0,0.22,0.27,0.16,1.05,0.37,-0.01,0.05,1.06,0.77,0.33,0.98,0.47,0.97,0.38,0.48,1.24,0.64,0.64,1.16,0.52,0.41,0.62,1.08,1.03,0.39,1.56,0.86,1.17,0.64,0.67,1.3,0.92,0.84,1.18,0.9,1.52,1.67,1.13,1.34,1.47,1.27,1.13,0.94,Zambia,-14.5189121,27.5589884
Africa,Zimbabwe,,-0.4,0.17,0.54,0.19,0.55,0.08,0.05,0.28,-0.28,0.0,-0.22,-0.42,0.62,0.11,0.37,0.01,0.31,0.19,-0.34,-0.15,-0.27,0.18,-0.01,0.08,-0.03,0.58,0.06,-0.24,0.49,-0.65,-0.12,-0.62,0.3,-0.32,0.01,0.05,-0.22,0.16,1.25,0.41,-0.04,0.07,1.18,0.59,0.4,1.01,0.74,1.54,0.63,0.4,1.41,0.3,0.45,1.1,0.52,0.09,0.68,1.2,1.01,0.38,1.73,0.76,1.03,0.79,0.66,1.35,0.87,1.15,1.02,0.88,1.68,1.84,0.7,1.24,1.93,1.29,0.9,1.02,Zimbabwe,-18.4554963,29.7468414
Africa,Western Sahara,,0.79,-0.6,0.36,0.25,0.27,0.14,-0.59,0.03,0.11,-0.48,1.18,-0.68,-0.54,0.51,-0.18,0.16,0.99,0.48,0.05,0.72,-0.21,0.51,-0.07,-0.21,-0.14,0.63,-0.64,-1.51,0.26,-0.7,0.0,-1.24,0.12,0.36,0.52,0.51,1.05,-0.34,1.41,0.14,0.61,0.0,1.5,0.64,1.06,1.03,0.46,0.15,-0.35,1.17,1.29,0.86,0.82,1.43,0.61,1.0,1.8,1.23,1.43,1.19,1.39,1.17,1.16,1.03,1.35,2.48,1.49,1.19,1.38,1.21,1.66,1.75,2.14,0.31,1.17,2.2,1.82,2.26,Western Sahara,24.16819605,-13.892143025000001
Africa,Eswatini,,-0.25,0.25,0.16,0.2,0.12,0.14,-0.56,-0.18,-0.4,-0.44,-0.56,-0.16,0.13,0.55,-0.01,-0.22,0.34,0.55,0.21,-0.21,-0.14,0.21,-0.2,-0.4,0.38,0.61,-0.11,-0.24,0.12,0.01,-0.13,-0.26,0.54,0.19,0.21,0.06,-0.14,0.16,0.9,-0.17,0.38,0.42,0.61,0.45,0.2,0.31,0.56,1.31,0.65,0.01,0.55,0.16,0.21,1.1,0.89,0.04,0.63,0.82,1.26,0.59,1.25,0.59,0.96,0.79,0.53,1.16,0.44,0.75,0.59,0.7,1.76,1.45,0.89,0.88,1.42,0.95,0.73,0.98,Eswatini,-26.5624806,31.3991317
Antarctica,,,-0.21,0.14,0.06,0.2,0.1,-0.24,-0.01,0.03,0.28,-0.08,-0.01,0.64,0.51,-0.68,-0.36,-1.19,0.37,-0.94,-0.37,-0.77,-0.12,0.0,0.36,-0.1,-0.73,0.31,0.75,0.72,0.94,0.47,0.29,-0.63,0.22,-0.14,-0.49,1.27,1.01,-0.62,0.1,0.75,-0.33,0.29,0.35,0.98,0.42,0.61,1.61,0.46,-0.21,-0.21,0.68,1.47,0.14,0.33,0.03,0.76,0.53,1.29,0.8,0.33,1.03,0.58,1.46,0.84,1.4,0.64,1.05,0.32,1.02,0.64,-0.02,0.87,0.64,1.06,1.36,1.45,0.82,1.39,,46.3144754,11.0480288
Asia,,,-0.22,0.01,0.08,0.57,0.03,-0.48,0.11,-0.35,0.39,-0.2,0.04,-0.54,-0.23,-0.03,0.21,-0.21,0.3,0.46,0.49,-0.34,-0.16,-0.12,0.25,-0.2,-0.78,0.0,0.24,-0.4,0.6,-0.34,0.67,-0.54,0.17,0.15,0.03,0.26,0.84,0.07,0.74,-0.22,-0.08,0.25,-0.01,0.87,0.68,0.99,0.79,0.12,0.28,0.6,1.35,0.36,0.73,0.89,0.99,0.77,1.09,1.33,1.21,1.03,1.41,1.03,1.9,1.4,1.05,1.28,1.21,1.0,1.44,1.18,1.86,1.88,1.85,1.47,1.85,2.33,1.68,1.93,,46.3144754,11.0480288
Asia,Afghanistan,,-0.23,0.66,0.97,0.31,-0.83,-1.13,-0.17,-0.01,0.46,-0.39,0.5,0.1,-1.39,0.74,0.24,-0.11,0.0,-0.23,1.1,-1.07,-0.16,0.17,-0.38,-0.45,-0.37,0.55,0.92,-1.52,0.65,-0.77,-0.32,-0.34,0.92,0.35,0.12,0.96,0.9,-0.64,0.46,-0.02,0.62,-0.11,0.94,1.4,-0.2,0.85,0.09,-0.25,0.21,0.65,0.42,0.21,0.44,1.15,1.3,1.25,1.79,1.41,0.97,1.58,0.63,1.7,1.1,0.95,0.87,1.73,1.31,0.27,1.47,0.57,1.25,2.19,1.58,1.68,1.01,0.52,2.01,2.24,Afghanistan,33.7680065,66.2385139
Asia,Armenia,,-1.08,-0.42,0.75,-0.25,-0.88,-0.63,-0.13,0.3,-0.64,-0.05,1.14,-1.24,-0.09,0.09,-0.85,0.33,0.52,1.12,0.43,-0.99,-0.41,1.99,-0.91,0.0,-0.68,0.89,0.33,-1.24,-0.49,-0.67,0.12,-0.69,-0.05,0.1,1.17,0.54,1.14,-0.81,0.15,-0.02,0.16,0.29,0.13,-0.17,0.52,0.29,0.4,-1.45,-1.13,0.22,0.98,0.82,0.22,1.54,1.41,0.88,1.51,0.7,0.46,0.56,0.84,1.03,0.59,0.7,0.78,2.8,0.12,1.23,1.01,1.75,1.76,1.05,1.28,2.65,1.83,1.68,2.18,1.85,Armenia,40.7696272,44.6736646
Asia,Azerbaijan,,-1.19,-0.36,0.39,-0.23,-1.06,-0.68,-0.25,0.17,-0.4,-0.13,0.96,-1.17,0.13,0.01,-0.93,0.1,0.8,0.97,0.17,-0.91,-0.26,1.82,-0.39,0.2,-1.32,0.71,0.62,-1.0,-0.3,-0.42,0.67,-0.74,-0.16,-0.15,0.85,0.28,1.12,-0.69,0.53,-0.29,-0.05,0.32,-0.02,0.2,0.76,0.48,0.48,-0.91,-1.12,-0.13,1.36,0.5,0.33,1.46,1.4,0.95,1.5,0.84,0.21,0.97,1.25,1.08,1.08,0.72,0.92,2.42,0.16,1.35,1.24,1.55,1.61,1.18,1.45,2.22,1.86,1.65,2.14,1.89,Azerbaijan,40.3936294,47.7872508
Asia,Bangladesh,,-0.41,-0.08,0.09,-0.11,-0.52,-0.28,0.05,-0.07,0.23,0.01,0.04,-0.25,0.11,0.63,-0.16,0.22,-0.06,-0.14,0.06,0.11,-0.17,0.31,-0.13,-0.28,-0.09,0.0,-0.55,-0.14,0.32,-0.31,0.12,-0.15,-0.13,-0.24,0.52,0.2,0.01,-0.12,-0.02,-0.21,0.16,0.11,0.42,0.7,0.14,0.23,0.27,0.11,-0.04,0.31,0.6,0.4,-0.15,0.65,0.85,0.2,0.65,0.64,0.46,0.51,0.92,1.03,0.69,0.59,1.11,1.2,0.42,0.45,0.64,0.75,0.89,1.37,1.0,0.71,1.08,0.88,1.36,1.23,Bangladesh,24.4769288,90.2934413
Asia,Bhutan,,-0.5,0.36,0.04,-0.15,-0.11,-0.23,0.2,0.12,0.16,0.03,-0.13,-0.16,-0.25,0.58,-0.03,0.22,0.08,-0.15,-0.25,0.06,-0.47,0.14,-0.25,-0.45,0.06,-0.07,-0.28,-0.1,0.62,-0.07,0.13,-0.07,0.06,-0.14,0.23,0.32,0.16,-0.1,-0.21,0.01,0.16,-0.04,0.38,0.77,0.11,0.42,0.11,-0.19,0.32,0.3,0.59,0.43,-0.26,0.94,1.17,0.38,0.88,0.73,0.62,0.53,0.97,1.21,1.08,0.81,1.28,1.3,0.78,0.62,0.84,0.93,0.89,1.49,1.28,1.03,1.15,1.12,1.52,1.39,Bhutan,27.549511,90.5119273
Asia,Cambodia,,-0.16,-0.02,0.01,-0.11,0.06,-0.26,-0.16,-0.06,0.21,-0.06,-0.25,-0.55,0.04,0.34,0.36,0.12,0.18,-0.23,-0.21,-0.05,-0.01,0.4,-0.25,-0.05,0.18,0.08,-0.53,-0.09,0.42,-0.36,-0.08,-0.41,0.21,0.14,0.28,0.42,0.4,0.03,0.54,0.01,0.19,0.13,0.79,0.56,0.29,0.72,0.65,0.32,0.23,0.57,0.68,0.21,0.55,1.52,0.34,0.47,0.87,1.13,0.84,0.6,1.1,0.96,0.89,0.45,0.61,1.48,0.53,1.28,0.85,0.84,1.47,1.66,1.01,1.03,1.65,1.59,1.0,1.04,Cambodia,12.5433216,104.8144914
Asia,China,,-0.09,0.59,-0.17,0.37,0.2,-0.36,0.03,-0.16,0.3,-0.4,0.02,-0.61,-0.42,0.37,0.33,0.1,0.27,-0.04,0.37,-0.08,-0.05,0.14,-0.32,-0.17,-0.47,-0.23,0.14,-0.14,0.59,-0.22,0.47,-0.45,0.12,0.2,0.17,0.2,0.29,0.19,0.12,-0.37,-0.18,0.02,0.41,0.58,0.39,0.86,0.49,0.12,0.2,0.85,0.66,0.23,0.54,1.45,1.27,0.56,1.04,1.26,1.01,1.09,0.98,1.38,1.79,1.08,1.23,1.13,0.85,0.52,1.32,1.08,1.56,1.65,1.6,1.26,1.51,1.66,1.83,1.81,China,35.000074,104.999927
Asia,China,Anhui,0.13,0.65,-0.03,0.29,0.09,-0.4,-0.1,-0.52,0.61,-0.6,0.02,-0.78,-0.62,0.04,0.47,0.28,0.97,0.17,0.31,0.11,0.1,0.43,0.0,0.21,-0.83,-0.29,0.01,-0.54,0.28,-0.36,0.41,-0.48,0.16,0.66,0.31,-0.43,0.11,0.0,0.29,-0.58,-0.3,-0.02,0.21,0.28,-0.05,0.75,0.07,0.15,-0.19,1.18,0.63,0.02,0.74,1.43,0.91,0.85,1.04,1.34,0.72,1.34,0.94,1.48,1.87,0.89,1.05,0.95,0.56,0.56,1.44,1.05,1.07,1.53,1.6,1.44,1.47,1.83,2.14,1.99,China,35.000074,104.999927
Asia,China,Beijing,0.34,0.57,-1.33,0.55,0.25,-0.42,-0.05,-0.35,-0.09,-0.74,0.3,-1.37,-1.07,0.33,0.49,0.37,1.1,0.36,0.73,-0.26,0.33,0.12,-0.03,0.17,-1.19,-0.37,-0.1,-0.03,0.55,-0.53,1.06,-0.5,0.32,0.55,-0.03,-0.18,0.45,0.65,1.23,-0.28,-0.47,0.12,0.58,0.74,0.97,0.88,0.64,0.62,0.41,1.45,1.09,0.43,1.32,1.79,1.69,0.83,1.14,1.69,1.13,1.51,0.96,1.49,2.28,1.38,1.12,0.54,0.86,0.3,0.94,1.95,1.66,1.51,1.98,1.49,1.82,1.91,2.01,1.71,China,35.000074,104.999927
Asia,China,Chongqing,0.09,0.73,0.26,0.18,-0.04,-0.66,-0.03,0.01,0.37,-0.4,0.04,-0.42,-0.3,0.08,0.38,0.05,0.36,-0.04,0.57,-0.17,-0.12,0.25,-0.2,-0.37,-0.02,-0.18,0.09,-0.14,0.58,-0.45,0.35,-0.73,-0.01,0.41,0.28,-0.13,0.04,-0.55,-0.07,-0.57,-0.32,-0.28,0.32,0.11,-0.47,0.56,0.08,-0.2,-0.41,0.52,0.28,-0.42,0.2,1.11,0.77,0.14,0.78,0.84,0.65,0.47,0.49,1.26,1.15,0.58,0.93,0.7,0.55,0.17,1.5,0.54,1.23,1.46,1.1,1.15,1.02,1.42,1.65,2.07,China,35.000074,104.999927
Asia,China,Fujian,-0.42,0.54,-0.35,0.33,0.27,-0.42,-0.27,0.04,0.26,0.01,-0.21,-0.38,-0.26,0.02,0.3,0.23,0.38,-0.25,0.34,0.26,-0.09,0.42,-0.03,-0.14,-0.4,-0.25,-0.04,-0.14,0.3,-0.15,0.11,-0.67,0.33,0.04,0.15,0.09,0.11,-0.21,0.13,-0.72,-0.27,-0.14,0.49,0.0,0.04,0.48,0.55,-0.18,0.13,0.67,-0.01,0.09,0.24,1.4,0.74,0.53,0.81,1.25,1.25,0.75,0.74,1.04,1.39,0.74,1.05,0.73,0.43,0.47,0.99,0.9,1.22,1.42,1.42,1.33,1.56,1.98,2.1,1.47,China,35.000074,104.999927
Asia,China,Gansu,0.34,0.86,0.41,0.45,0.04,-0.27,0.17,-0.09,0.65,-0.47,0.1,-0.51,-0.27,0.36,0.2,0.12,0.07,-0.12,0.46,-0.06,0.34,0.3,-0.78,-0.29,-0.3,-0.44,0.32,0.09,0.61,-0.31,0.16,-0.73,-0.06,0.31,0.06,0.25,0.2,0.17,-0.19,-0.75,-0.22,-0.07,0.76,0.4,0.24,0.8,0.62,-0.04,0.02,0.75,0.46,0.05,0.82,1.67,1.42,0.64,1.12,1.51,0.88,1.1,1.01,1.61,1.65,0.89,1.41,1.35,0.88,0.63,1.79,1.06,1.78,1.94,1.7,1.31,1.53,1.62,1.96,2.24,China,35.000074,104.999927
Asia,China,Guangdong,-0.75,0.4,-0.49,0.2,0.16,-0.3,-0.34,0.22,0.11,-0.05,-0.04,-0.3,-0.31,0.06,0.22,0.16,0.21,-0.12,0.4,0.05,0.15,0.55,-0.23,-0.06,-0.54,-0.27,-0.13,-0.17,0.55,-0.24,0.1,-0.62,0.33,-0.06,0.09,0.25,0.32,-0.04,-0.1,-0.77,-0.37,0.07,0.72,-0.06,0.15,0.52,0.66,-0.2,0.08,0.5,-0.03,0.06,0.22,1.15,0.83,0.42,0.71,1.1,1.04,0.74,0.63,0.94,1.27,0.39,1.01,0.66,0.17,0.44,0.74,0.74,1.37,0.99,1.19,1.08,1.6,1.74,1.95,1.17,China,35.000074,104.999927
Asia,China,Guangxi,-0.64,0.61,-0.39,0.17,-0.06,-0.43,-0.35,0.26,0.09,-0.12,0.02,-0.41,-0.17,0.19,0.03,0.12,0.22,-0.03,0.59,-0.07,0.2,0.44,-0.45,-0.15,-0.35,-0.37,-0.16,-0.09,0.67,-0.28,0.19,-0.62,0.04,0.11,0.26,0.23,0.35,-0.08,-0.03,-0.87,-0.46,0.12,0.81,-0.01,-0.01,0.63,0.55,-0.03,-0.03,0.41,0.0,-0.16,0.21,1.13,0.77,0.23,0.53,0.92,1.12,0.63,0.61,0.98,1.18,0.21,1.19,0.92,-0.05,0.2,0.89,0.68,1.35,1.18,1.07,0.99,1.43,1.54,1.79,1.18,China,35.000074,104.999927
Asia,China,Guizhou,-0.23,0.88,0.04,0.27,-0.01,-0.51,-0.06,0.25,0.2,-0.25,-0.03,-0.49,-0.28,0.2,0.05,0.15,0.22,-0.03,0.84,-0.19,0.0,0.38,-0.35,-0.39,-0.08,-0.33,-0.02,-0.02,0.7,-0.44,0.31,-0.77,-0.18,0.24,0.34,0.12,0.29,-0.26,0.06,-0.75,-0.36,-0.09,0.72,0.16,-0.24,0.61,0.2,-0.18,-0.2,0.43,0.09,-0.3,0.06,1.16,0.77,0.01,0.6,0.87,0.96,0.58,0.57,1.1,1.17,0.39,1.14,0.95,0.25,0.07,1.28,0.69,1.29,1.33,1.12,1.05,1.26,1.49,1.86,1.64,China,35.000074,104.999927
Asia,China,Hainan,-0.72,0.37,-0.54,-0.01,0.21,-0.13,-0.19,0.42,0.39,0.07,-0.15,-0.37,-0.13,-0.03,0.25,0.04,0.18,-0.31,-0.1,-0.11,0.28,0.7,-0.5,-0.2,-0.13,-0.11,-0.53,-0.11,0.6,-0.52,0.04,-0.52,0.16,-0.05,0.28,0.6,0.56,0.05,0.06,-0.54,-0.22,0.03,0.89,0.23,-0.01,0.49,0.85,-0.11,0.26,0.58,0.23,0.01,0.39,1.26,0.41,0.26,0.6,0.84,1.0,0.28,0.82,1.01,0.94,0.08,0.75,1.11,-0.16,0.8,0.63,0.63,1.45,1.07,0.99,0.75,1.89,1.69,1.29,0.89,China,35.000074,104.999927
Asia,China,Hebei,0.28,0.54,-1.14,0.6,0.27,-0.29,0.01,-0.2,0.0,-0.6,0.34,-1.24,-0.82,0.25,0.48,0.26,1.05,0.2,0.46,-0.3,0.38,0.2,-0.07,0.18,-1.1,-0.39,-0.13,-0.11,0.53,-0.41,0.98,-0.61,0.32,0.41,0.05,-0.12,0.3,0.59,0.86,-0.54,-0.6,-0.01,0.5,0.64,0.9,0.87,0.52,0.45,0.23,1.32,0.96,0.34,1.19,1.81,1.6,0.72,1.12,1.54,0.9,1.37,0.96,1.48,2.1,1.25,1.11,0.63,0.82,0.38,1.04,1.77,1.55,1.51,1.95,1.48,1.89,1.86,2.03,1.66,China,35.000074,104.999927
